UserID,MediaAttached,ProportionOfHate,TextComplexity,DateCreated,ConversationID,RetweetCount,LikeCount,Followers,Followees,AccountAge,Verified,MoralWords,MoralEmotionalWords,EmotionalWords,WordCount,HReplies,HRepliesDirected,HRepliesGeneralized,Replies,XYZCount,SourceHate,Quote,EmotionalPositive,EmotionalNegative
UserID_42,False,0.0,27.6,2021-07-29T02:49:16Z,ConversationID_29903,24,51,4008,1292,12.5,True,0,0,1,47,0,0,0,1,2,regular,True,1,0
UserID_42,False,0.0,18.67692307692308,2021-07-16T09:20:40Z,ConversationID_28307,53,140,4008,1292,12.5,True,0,0,2,43,0,0,0,8,5,regular,False,0,0
UserID_42,False,0.0,12.436363636363636,2021-07-02T23:42:59Z,ConversationID_26775,15,32,4008,1292,12.5,True,0,0,0,25,0,0,0,3,3,regular,True,0,0
UserID_42,False,0.0,8.9,2021-07-01T23:55:54Z,ConversationID_26610,26,60,4008,1292,12.5,True,0,0,2,36,0,0,0,2,3,regular,True,1,1
UserID_42,False,0.0,24.20487804878049,2021-07-01T23:51:12Z,ConversationID_26608,49,85,4008,1292,12.5,True,0,0,1,44,0,0,0,1,4,regular,False,0,1
UserID_42,False,0.0,14.6,2021-06-29T09:15:55Z,ConversationID_26185,12,44,4008,1292,12.5,True,1,1,2,29,0,0,0,1,2,regular,True,2,0
UserID_42,False,0.0,23.46666666666667,2021-06-22T22:12:50Z,ConversationID_25325,7,12,4008,1292,12.5,True,0,0,4,45,0,0,0,1,3,regular,True,2,2
UserID_42,False,0.0,24.64186046511628,2021-06-20T22:43:03Z,ConversationID_25044,16,31,4008,1292,12.5,True,0,1,1,47,0,0,0,2,7,regular,False,1,0
UserID_42,False,0.0,22.781395348837208,2021-06-20T07:53:34Z,ConversationID_24966,27,91,4008,1292,12.5,True,0,0,1,49,0,0,0,5,4,regular,True,1,0
UserID_42,False,0.0,14.711111111111112,2021-06-16T03:16:02Z,ConversationID_24423,1,10,4008,1292,12.5,True,0,0,1,21,0,0,0,2,2,regular,True,0,0
UserID_42,False,0.0,9.817391304347826,2021-06-14T22:47:55Z,ConversationID_24264,59,107,4008,1292,12.5,True,0,0,0,26,0,0,0,6,6,regular,False,0,0
UserID_42,False,0.0,13.2,2021-06-12T07:09:14Z,ConversationID_24001,30,79,4008,1292,12.5,True,1,0,0,14,0,0,0,6,3,regular,True,0,0
UserID_42,False,0.0,18.126315789473683,2021-06-11T04:51:56Z,ConversationID_23866,13,37,4008,1292,12.5,True,0,0,0,25,0,0,0,3,5,regular,True,0,0
UserID_42,False,0.0,16.622222222222224,2021-06-03T21:45:24Z,ConversationID_22968,2,27,4008,1292,12.5,True,0,0,3,40,0,0,0,2,4,regular,False,2,0
UserID_42,True,0.0,10.7,2021-05-25T00:47:37Z,ConversationID_21661,0,8,4008,1292,12.5,True,0,1,1,22,0,0,0,1,2,regular,True,0,1
UserID_42,True,0.0,8.044444444444444,2021-05-25T00:39:55Z,ConversationID_21660,0,20,4008,1292,12.5,True,0,0,0,21,0,0,0,3,0,regular,False,0,0
UserID_42,False,0.0,26.77894736842105,2021-05-24T22:19:34Z,ConversationID_21649,2,19,4008,1292,12.5,True,2,1,2,44,0,0,0,1,5,regular,True,2,0
UserID_42,False,0.0,19.260606060606065,2021-05-18T00:12:39Z,ConversationID_20739,19,64,4008,1292,12.5,True,0,0,1,36,0,0,0,4,2,regular,False,1,0
UserID_42,False,0.0,9.454263565891472,2021-05-15T08:24:16Z,ConversationID_20398,4,14,4008,1292,12.5,True,0,1,3,48,0,0,0,3,5,regular,False,3,0
UserID_42,False,0.0,16.25263157894737,2021-05-10T06:17:25Z,ConversationID_19602,0,7,4008,1292,12.5,True,1,0,2,42,0,0,0,1,4,regular,True,2,0
UserID_42,False,0.0,26.622222222222224,2021-04-25T22:28:37Z,ConversationID_17328,14,31,4008,1292,12.5,True,0,0,3,39,0,0,0,1,2,regular,False,2,0
UserID_42,False,0.0,22.25365853658537,2021-04-20T10:58:57Z,ConversationID_16335,13,29,4008,1292,12.5,True,1,0,2,44,0,0,0,2,7,regular,False,1,1
UserID_42,True,0.0,11.466666666666669,2021-04-20T09:43:08Z,ConversationID_16332,2,70,4008,1292,12.5,True,0,0,1,28,0,0,0,5,5,regular,False,1,0
UserID_42,True,0.0,11.371428571428572,2021-04-14T04:28:30Z,ConversationID_15541,0,28,4008,1292,12.5,True,0,0,1,17,0,0,0,1,2,regular,False,1,0
UserID_42,False,0.0,12.0,2021-04-07T09:32:58Z,ConversationID_14654,0,1,4008,1292,12.5,True,0,0,2,23,0,0,0,1,2,regular,False,1,1
UserID_42,False,0.0,8.105882352941178,2021-04-07T05:00:36Z,ConversationID_14643,0,8,4008,1292,12.5,True,0,1,2,20,0,0,0,4,0,regular,True,1,1
UserID_42,True,0.0,5.7,2021-04-06T23:37:58Z,ConversationID_14618,1,21,4008,1292,12.5,True,0,0,0,19,0,0,0,8,3,regular,False,0,0
UserID_42,False,0.0,21.6,2021-03-31T23:56:27Z,ConversationID_13846,0,6,4008,1292,12.5,True,0,0,1,15,0,0,0,1,6,regular,True,1,0
UserID_42,False,0.0,21.278048780487808,2021-03-30T09:21:29Z,ConversationID_13595,0,1,4008,1292,12.5,True,0,0,1,48,0,0,0,1,1,regular,True,1,0
UserID_42,False,0.0,16.98181818181818,2021-03-28T22:39:07Z,ConversationID_13416,6,37,4008,1292,12.5,True,0,0,0,47,0,0,0,1,6,regular,True,0,0
UserID_42,False,0.0,18.342857142857145,2021-03-25T03:19:31Z,ConversationID_12916,3,12,4008,1292,12.5,True,1,0,2,34,0,0,0,1,5,regular,True,2,0
UserID_42,True,0.0,9.15294117647059,2021-03-23T07:01:01Z,ConversationID_12633,2,39,4008,1292,12.5,True,1,0,1,23,0,0,0,1,5,regular,False,1,0
UserID_42,False,0.0,18.704761904761902,2021-03-21T23:00:24Z,ConversationID_12481,5,42,4008,1292,12.5,True,0,0,2,45,0,0,0,7,2,regular,True,1,1
UserID_42,False,0.0,5.676923076923078,2021-03-21T00:50:01Z,ConversationID_12386,1,6,4008,1292,12.5,True,0,0,1,16,0,0,0,1,2,regular,True,1,0
UserID_42,False,0.0,18.2,2021-03-10T21:57:16Z,ConversationID_11066,1,11,4008,1292,12.5,True,0,0,1,21,0,0,0,1,5,regular,True,1,0
UserID_42,False,0.0,20.46315789473684,2021-03-09T03:21:45Z,ConversationID_10792,9,38,4008,1292,12.5,True,0,0,1,42,0,0,0,2,5,regular,True,1,0
UserID_42,False,0.0,28.579591836734693,2021-03-03T20:29:57Z,ConversationID_10089,3,8,4008,1292,12.5,True,0,0,1,52,0,0,0,2,6,regular,True,1,0
UserID_42,False,0.0,10.460465116279073,2021-02-28T21:16:45Z,ConversationID_9649,3,6,4008,1292,12.5,True,0,0,1,47,0,0,0,2,2,regular,True,1,0
UserID_42,False,0.0,21.16923076923077,2021-02-21T22:30:50Z,ConversationID_8624,7,40,4008,1292,12.5,True,1,0,1,31,0,0,0,2,2,regular,True,1,0
UserID_42,False,0.0,22.20425531914894,2021-02-19T21:05:30Z,ConversationID_8354,3,16,4008,1292,12.5,True,1,0,3,52,0,0,0,3,4,regular,True,3,0
UserID_42,False,0.0,22.77948717948718,2021-02-16T23:18:06Z,ConversationID_7821,1,25,4008,1292,12.5,True,0,0,4,42,0,0,0,1,3,regular,True,3,0
UserID_42,True,0.0,11.314285714285717,2021-02-13T07:07:00Z,ConversationID_7318,3,54,4008,1292,12.5,True,0,0,4,31,0,0,0,4,5,regular,False,4,0
UserID_42,True,0.0,11.371428571428572,2021-02-08T00:33:46Z,ConversationID_6496,4,68,4008,1292,12.5,True,0,0,0,17,0,0,0,5,3,regular,False,0,0
UserID_42,True,0.0,6.2444444444444445,2021-02-06T23:19:35Z,ConversationID_6343,0,21,4008,1292,12.5,True,0,0,0,12,0,0,0,1,1,regular,False,0,0
UserID_42,False,0.0,11.0,2021-02-03T21:17:44Z,ConversationID_5840,2,28,4008,1292,12.5,True,0,0,2,18,0,0,0,1,5,regular,False,1,0
UserID_42,False,0.0,20.205405405405408,2021-01-27T23:50:12Z,ConversationID_4680,4,11,4008,1292,12.5,True,1,1,3,41,0,0,0,1,5,regular,False,2,1
UserID_42,True,0.0,8.036363636363637,2021-01-23T22:00:49Z,ConversationID_4044,0,26,4008,1292,12.5,True,0,0,1,14,0,0,0,2,2,regular,False,1,0
UserID_42,False,0.0,3.8,2021-01-22T10:13:03Z,ConversationID_3785,0,7,4008,1292,12.5,True,0,0,1,24,0,0,0,1,2,regular,True,0,0
UserID_42,False,0.0,0.8,2021-01-22T05:02:35Z,ConversationID_3766,0,0,4008,1292,12.5,True,1,0,1,7,0,0,0,1,1,regular,False,1,0
UserID_42,False,0.0,16.156521739130437,2021-01-14T21:06:18Z,ConversationID_2478,4,7,4008,1292,12.5,True,0,0,1,27,0,0,0,1,5,regular,True,1,0
UserID_42,False,0.0,13.866666666666667,2021-01-08T09:34:09Z,ConversationID_1243,23,37,4008,1292,12.5,True,1,0,2,41,0,0,0,1,6,regular,False,1,1
UserID_42,False,0.0,5.752941176470589,2021-01-07T20:27:49Z,ConversationID_1152,8,25,4008,1292,12.5,True,0,0,1,21,0,0,0,1,2,regular,True,1,0
UserID_42,False,0.0,22.25365853658537,2021-01-07T10:25:46Z,ConversationID_1022,146,239,4008,1292,12.5,True,1,0,3,43,0,0,0,30,3,regular,False,1,1
UserID_42,True,0.0,22.177777777777777,2021-01-06T07:50:07Z,ConversationID_718,89,249,4008,1292,12.5,True,0,0,0,40,0,0,0,21,3,regular,False,0,0
UserID_42,False,0.0,8.0,2021-01-03T04:22:54Z,ConversationID_221,4,8,4008,1292,12.5,True,1,0,0,23,0,0,0,2,3,regular,True,0,0
UserID_42,False,0.0,9.705263157894738,2021-01-03T02:52:06Z,ConversationID_214,1,2,4008,1292,12.5,True,0,0,1,19,0,0,0,1,1,regular,False,0,0
UserID_127,True,0.0,10.666666666666668,2021-11-18T20:03:15Z,ConversationID_44428,6,62,3393,158,6.6,False,0,1,2,36,0,0,0,1,5,regular,False,2,0
UserID_127,False,0.0,24.13846153846154,2021-07-13T21:18:45Z,ConversationID_27980,2,4,3393,158,6.6,False,0,0,1,21,0,0,0,1,5,regular,True,1,0
UserID_127,False,0.0,10.088888888888889,2021-06-07T17:07:15Z,ConversationID_23370,1,1,3393,158,6.6,False,0,0,3,12,0,0,0,1,4,regular,True,2,0
UserID_127,True,0.0,18.056410256410256,2021-04-22T16:29:10Z,ConversationID_16719,10,21,3393,158,6.6,False,1,0,1,44,0,0,0,4,6,regular,False,1,0
UserID_127,False,0.0,5.836363636363637,2021-01-16T02:17:11Z,ConversationID_2694,0,1,3393,158,6.6,False,0,0,3,14,0,0,0,1,6,regular,True,3,0
UserID_127,True,0.0,20.37297297297297,2021-01-15T21:20:36Z,ConversationID_2649,0,1,3393,158,6.6,False,0,0,1,40,0,0,0,1,5,regular,False,0,0
UserID_12,True,0.0,17.0,2021-10-07T17:59:31Z,ConversationID_38915,1,4,466,21,1.0,False,1,0,2,49,0,0,0,1,7,regular,False,1,0
UserID_12,True,0.0,26.55,2021-09-08T17:06:25Z,ConversationID_35186,0,3,466,21,1.0,False,1,0,0,39,0,0,0,1,8,regular,False,0,0
UserID_12,False,0.0,24.872727272727275,2021-08-09T20:35:44Z,ConversationID_31430,5,7,466,21,1.0,False,0,0,0,45,0,0,0,1,6,regular,False,0,0
UserID_12,True,0.0,31.03414634146342,2021-08-06T15:26:44Z,ConversationID_30992,1,3,466,21,1.0,False,1,0,3,47,0,0,0,1,6,regular,False,3,0
UserID_12,True,0.0,27.71428571428571,2021-06-27T18:47:03Z,ConversationID_25942,1,4,466,21,1.0,False,0,0,1,39,0,0,0,1,8,regular,False,1,0
UserID_12,True,0.0,15.774358974358975,2021-06-27T18:45:05Z,ConversationID_25941,3,5,466,21,1.0,False,0,0,0,31,0,0,0,1,3,regular,False,0,0
UserID_12,False,0.0,23.617391304347827,2021-06-07T12:57:08Z,ConversationID_23336,0,2,466,21,1.0,False,0,0,2,47,0,0,0,1,2,regular,False,0,2
UserID_12,False,0.0,31.266666666666666,2021-04-01T19:10:52Z,ConversationID_13978,6,3,466,21,1.0,False,1,0,1,29,0,0,0,1,4,regular,True,1,0
UserID_12,False,0.0,23.63809523809524,2021-03-25T19:06:10Z,ConversationID_13021,1,5,466,21,1.0,False,0,0,1,25,0,0,0,1,4,regular,True,1,0
UserID_12,True,0.0,18.53333333333333,2021-03-23T18:34:39Z,ConversationID_12716,3,3,466,21,1.0,False,1,0,2,43,0,0,0,1,4,regular,False,2,0
UserID_12,True,0.0,14.866666666666667,2021-03-19T20:52:24Z,ConversationID_12270,0,6,466,21,1.0,False,0,0,0,31,0,0,0,1,5,regular,False,0,0
UserID_12,True,0.0,28.15172413793104,2021-03-08T21:39:27Z,ConversationID_10754,2,5,466,21,1.0,False,0,0,0,36,0,0,0,1,12,regular,False,0,0
UserID_12,False,0.0,15.333333333333336,2021-03-04T07:55:04Z,ConversationID_10150,0,7,466,21,1.0,False,0,0,2,44,0,0,0,1,6,regular,True,0,1
UserID_12,False,0.0,14.82898550724638,2021-03-03T18:30:14Z,ConversationID_10067,0,8,466,21,1.0,False,2,1,0,47,0,0,0,3,2,regular,False,0,0
UserID_12,True,0.0,26.32380952380953,2021-02-23T18:49:25Z,ConversationID_8885,1,13,466,21,1.0,False,0,0,1,50,0,0,0,1,1,regular,False,0,0
UserID_12,True,0.0,22.75555555555556,2021-02-22T20:30:52Z,ConversationID_8734,4,10,466,21,1.0,False,1,0,0,22,0,0,0,1,2,regular,False,0,0
UserID_12,True,0.0,11.508510638297873,2021-02-22T20:22:45Z,ConversationID_8732,3,11,466,21,1.0,False,0,2,5,51,0,0,0,4,6,regular,False,5,0
UserID_12,False,0.0,14.0,2021-02-22T18:51:48Z,ConversationID_8719,0,12,466,21,1.0,False,0,0,0,21,0,0,0,1,1,regular,False,0,0
UserID_12,True,0.0,23.80512820512821,2021-02-18T13:29:12Z,ConversationID_8055,1,3,466,21,1.0,False,2,0,1,43,0,0,0,1,6,regular,False,1,0
UserID_12,False,0.0,15.77037037037037,2021-02-09T19:56:42Z,ConversationID_6748,0,2,466,21,1.0,False,0,0,3,31,0,0,0,1,7,regular,True,3,0
UserID_12,True,0.0,22.742857142857144,2021-02-09T14:23:43Z,ConversationID_6694,1,17,466,21,1.0,False,0,0,4,34,0,0,0,2,4,regular,False,4,0
UserID_12,True,0.0,18.83255813953488,2021-02-06T08:21:38Z,ConversationID_6265,0,9,466,21,1.0,False,4,0,0,50,0,0,0,2,7,regular,False,0,0
UserID_216,False,0.0,19.65106382978724,2021-12-20T17:54:02Z,ConversationID_47675,9,56,35429,507,2.9,False,2,0,0,48,0,0,0,2,4,regular,False,0,0
UserID_216,False,0.0,8.036363636363637,2021-11-24T01:07:49Z,ConversationID_45009,4,81,35429,507,2.9,False,1,0,1,10,0,0,0,7,1,regular,False,0,1
UserID_216,False,0.0,2.2,2021-11-19T15:58:18Z,ConversationID_44538,18,100,35429,507,2.9,False,1,0,1,9,0,0,0,3,0,regular,False,1,0
UserID_216,False,0.0,13.0,2021-11-18T16:20:50Z,ConversationID_44393,6,85,35429,507,2.9,False,0,0,1,39,0,0,0,2,7,regular,False,0,1
UserID_216,True,0.0,10.58494623655914,2021-11-17T20:40:40Z,ConversationID_44314,35,250,35429,507,2.9,False,0,0,1,35,0,0,0,2,6,regular,False,0,0
UserID_216,False,0.0,14.333333333333336,2021-11-16T15:35:46Z,ConversationID_44141,41,273,35429,507,2.9,False,1,0,2,45,0,0,0,5,4,regular,False,0,2
UserID_216,True,0.0,18.0,2021-11-15T12:34:20Z,ConversationID_43986,54,574,35429,507,2.9,False,0,0,0,13,0,0,0,4,3,regular,False,0,0
UserID_216,False,0.0465116279069767,23.681632653061225,2021-11-15T02:27:57Z,ConversationID_43958,401,2081,35429,507,2.9,False,1,2,2,50,2,1,1,43,1,regular,False,1,0
UserID_216,False,0.0,16.047619047619047,2021-11-14T12:54:24Z,ConversationID_43880,249,885,35429,507,2.9,False,2,0,0,35,0,0,0,41,5,regular,False,0,0
UserID_216,False,0.0,11.466666666666669,2021-11-13T22:26:55Z,ConversationID_43823,11,42,35429,507,2.9,False,0,0,0,15,0,0,0,2,0,regular,True,0,0
UserID_216,False,0.0,21.968627450980392,2021-11-13T16:43:28Z,ConversationID_43763,541,1626,35429,507,2.9,False,0,1,0,51,0,0,0,54,8,regular,False,0,0
UserID_216,True,0.0,11.81904761904762,2021-11-12T16:25:18Z,ConversationID_43630,125,395,35429,507,2.9,False,1,0,0,24,0,0,0,3,4,regular,False,0,0
UserID_216,False,0.0,13.65531914893617,2021-11-11T16:25:34Z,ConversationID_43483,34,363,35429,507,2.9,False,1,0,1,49,0,0,0,4,4,regular,False,1,0
UserID_216,False,0.0,8.4,2021-11-10T15:44:18Z,ConversationID_43318,28,168,35429,507,2.9,False,0,0,0,13,0,0,0,8,1,regular,False,0,0
UserID_216,True,0.0,8.666666666666668,2021-11-09T12:55:29Z,ConversationID_43130,12,79,35429,507,2.9,False,0,0,1,21,0,0,0,1,3,regular,True,1,0
UserID_216,True,0.0,18.04848484848485,2021-11-08T14:46:46Z,ConversationID_42985,123,557,35429,507,2.9,False,2,0,3,37,0,0,0,11,4,regular,False,1,1
UserID_216,True,0.0,16.208510638297874,2021-11-08T10:29:36Z,ConversationID_42959,14,116,35429,507,2.9,False,3,3,2,50,0,0,0,4,8,regular,False,0,2
UserID_216,False,0.0,22.74782608695652,2021-11-08T10:23:22Z,ConversationID_42957,13,42,35429,507,2.9,False,1,0,1,46,0,0,0,7,3,regular,False,1,0
UserID_216,True,0.0,10.840251572327048,2021-11-03T15:17:39Z,ConversationID_42262,25,59,35429,507,2.9,False,2,0,5,60,0,0,0,1,6,regular,True,2,1
UserID_216,True,0.0,15.244444444444447,2021-11-03T13:15:13Z,ConversationID_42245,61,640,35429,507,2.9,False,1,0,2,30,0,0,0,24,3,regular,False,2,0
UserID_216,False,0.0,12.266666666666667,2021-10-30T15:25:25Z,ConversationID_41647,117,867,35429,507,2.9,False,0,1,4,48,0,0,0,16,3,regular,False,1,3
UserID_216,False,0.0,13.022222222222224,2021-10-29T23:10:49Z,ConversationID_41586,94,715,35429,507,2.9,False,2,1,3,57,0,0,0,35,4,regular,False,1,2
UserID_216,True,0.0,26.95384615384616,2021-10-11T21:46:15Z,ConversationID_39391,57,239,35429,507,2.9,False,3,2,0,57,0,0,0,4,4,regular,False,0,0
UserID_216,False,0.0,18.76521739130435,2021-09-10T17:28:58Z,ConversationID_35470,21,99,35429,507,2.9,False,0,0,4,50,0,0,0,3,4,regular,True,2,1
UserID_216,False,0.0416666666666666,15.029268292682929,2021-05-12T16:33:14Z,ConversationID_19994,194,731,35429,507,2.9,False,2,1,2,42,1,1,0,24,2,regular,False,2,0
UserID_216,False,0.0333333333333333,11.644444444444446,2021-04-28T20:17:53Z,ConversationID_17875,186,759,35429,507,2.9,False,0,0,2,22,1,1,0,30,2,regular,True,1,0
UserID_216,False,0.0,10.115789473684211,2021-04-25T20:01:07Z,ConversationID_17320,37,338,35429,507,2.9,False,0,0,1,22,0,0,0,14,3,regular,False,1,0
UserID_216,False,0.0,12.5,2021-04-24T19:59:11Z,ConversationID_17172,133,637,35429,507,2.9,False,1,1,5,46,0,0,0,22,6,regular,False,2,2
UserID_216,False,0.0357142857142857,14.8,2021-04-22T20:53:07Z,ConversationID_16785,33,191,35429,507,2.9,False,0,0,1,40,1,1,0,28,4,regular,True,1,0
UserID_216,True,0.0,9.8,2021-04-22T17:20:28Z,ConversationID_16733,80,401,35429,507,2.9,False,1,1,1,28,0,0,0,17,5,regular,False,1,0
UserID_216,True,0.0102389078498293,13.345454545454544,2021-04-22T17:15:42Z,ConversationID_16731,1532,6078,35429,507,2.9,False,1,0,3,49,3,3,0,293,5,regular,False,3,0
UserID_216,False,0.0103806228373702,8.133333333333335,2021-04-22T16:01:23Z,ConversationID_16709,1217,3655,35429,507,2.9,False,0,0,1,14,3,2,0,289,4,regular,True,0,1
UserID_216,True,0.0,8.514285714285714,2021-04-22T14:27:02Z,ConversationID_16687,62,420,35429,507,2.9,False,0,0,0,13,0,0,0,39,3,regular,False,0,0
UserID_216,False,0.0,7.866666666666667,2021-04-22T11:35:44Z,ConversationID_16657,30,311,35429,507,2.9,False,0,0,1,4,0,0,0,10,3,regular,False,1,0
UserID_216,True,0.0,6.544927536231885,2021-04-22T06:05:39Z,ConversationID_16625,44,310,35429,507,2.9,False,1,0,0,29,0,0,0,9,4,regular,False,0,0
UserID_216,True,0.0,10.77948717948718,2021-04-19T19:26:37Z,ConversationID_16241,64,325,35429,507,2.9,False,0,0,3,58,0,0,0,8,7,regular,False,2,0
UserID_216,False,0.0,12.0,2021-04-19T03:16:28Z,ConversationID_16148,1,49,35429,507,2.9,False,0,0,1,12,0,0,0,1,0,regular,True,1,0
UserID_216,False,0.0,6.2444444444444445,2021-04-19T03:01:16Z,ConversationID_16144,9,207,35429,507,2.9,False,0,0,2,11,0,0,0,2,1,regular,True,2,0
UserID_216,False,0.0,5.752941176470589,2021-04-18T21:53:20Z,ConversationID_16132,7,203,35429,507,2.9,False,0,0,0,14,0,0,0,39,3,regular,False,0,0
UserID_216,False,0.0,8.457142857142857,2021-04-16T18:52:16Z,ConversationID_15916,20,151,35429,507,2.9,False,0,0,3,44,0,0,0,3,5,regular,True,2,0
UserID_216,False,0.0,14.533333333333337,2021-04-14T15:50:42Z,ConversationID_15592,7,33,35429,507,2.9,False,0,0,1,9,0,0,0,2,3,regular,True,1,0
UserID_216,True,0.0,11.810526315789474,2021-04-14T15:48:30Z,ConversationID_15590,36,141,35429,507,2.9,False,1,1,2,20,0,0,0,6,1,regular,False,2,0
UserID_216,False,0.0,8.0,2021-04-12T20:45:17Z,ConversationID_15351,6,96,35429,507,2.9,False,0,0,0,9,0,0,0,5,0,regular,False,0,0
UserID_216,False,0.0,8.0,2021-03-30T15:14:14Z,ConversationID_13631,6,21,35429,507,2.9,False,0,0,2,31,0,0,0,2,9,regular,False,2,0
UserID_216,False,0.0,12.755555555555556,2021-03-26T03:42:08Z,ConversationID_13076,39,228,35429,507,2.9,False,1,1,2,38,0,0,0,1,5,regular,False,1,1
UserID_216,False,0.0,1.6,2021-03-24T20:57:40Z,ConversationID_12869,12,147,35429,507,2.9,False,0,0,1,11,0,0,0,2,1,regular,True,1,0
UserID_216,False,0.0,11.0,2021-03-08T16:51:50Z,ConversationID_10716,13,67,35429,507,2.9,False,0,0,3,44,0,0,0,1,3,regular,True,2,0
UserID_216,False,0.0,13.078048780487803,2021-03-08T00:18:56Z,ConversationID_10634,113,531,35429,507,2.9,False,3,0,3,38,0,0,0,5,3,regular,False,2,0
UserID_216,False,0.0,23.87692307692308,2021-01-21T03:18:11Z,ConversationID_3578,31,163,35429,507,2.9,False,1,3,2,58,0,0,0,8,6,regular,True,1,1
UserID_216,False,0.0,14.254545454545458,2021-01-21T00:36:27Z,ConversationID_3546,25,167,35429,507,2.9,False,0,0,0,21,0,0,0,3,0,regular,False,0,0
UserID_216,False,0.0,13.2,2021-01-21T00:05:24Z,ConversationID_3538,15,99,35429,507,2.9,False,0,0,2,28,0,0,0,1,2,regular,False,1,0
UserID_206,False,0.0,8.514285714285714,2021-12-16T04:58:10Z,ConversationID_47254,4,27,24009,3154,13.1,False,1,0,1,9,0,0,0,1,1,regular,True,1,0
UserID_206,False,0.0,9.066666666666668,2021-12-14T20:10:22Z,ConversationID_47088,8,27,24009,3154,13.1,False,1,0,0,8,0,0,0,4,3,regular,True,0,0
UserID_206,False,0.0,11.6,2021-12-13T16:11:16Z,ConversationID_46942,50,242,24009,3154,13.1,False,0,0,0,7,0,0,0,3,2,regular,True,0,0
UserID_206,False,0.0,17.923809523809524,2021-12-11T15:35:52Z,ConversationID_46744,37,80,24009,3154,13.1,False,2,0,2,46,0,0,0,3,2,regular,False,1,1
UserID_206,True,0.0,10.77948717948718,2021-12-07T21:35:16Z,ConversationID_46347,110,235,24009,3154,13.1,False,0,1,1,56,0,0,0,7,4,regular,False,0,0
UserID_206,False,0.0,8.514285714285714,2021-12-05T18:35:48Z,ConversationID_46142,99,366,24009,3154,13.1,False,1,1,2,31,0,0,0,9,6,regular,False,1,0
UserID_206,False,0.0,12.22105263157895,2021-12-04T02:56:07Z,ConversationID_46021,14,35,24009,3154,13.1,False,0,0,2,23,0,0,0,1,4,regular,False,0,1
UserID_206,True,0.0,9.244444444444444,2021-12-03T15:55:08Z,ConversationID_45957,64,126,24009,3154,13.1,False,1,0,3,39,0,0,0,11,6,regular,False,2,1
UserID_206,False,0.0,21.17037037037037,2021-12-03T15:46:40Z,ConversationID_45956,0,5,24009,3154,13.1,False,0,0,1,30,0,0,0,1,3,regular,False,1,0
UserID_206,False,0.0,9.28235294117647,2021-12-03T04:24:31Z,ConversationID_45908,38,74,24009,3154,13.1,False,1,0,0,38,0,0,0,4,2,regular,False,0,0
UserID_206,False,0.0,14.663063063063063,2021-12-01T18:32:15Z,ConversationID_45739,10,22,24009,3154,13.1,False,1,0,2,40,0,0,0,1,4,regular,False,2,0
UserID_206,False,0.0,15.029268292682929,2021-11-29T19:53:13Z,ConversationID_45518,104,276,24009,3154,13.1,False,0,0,0,41,0,0,0,10,3,regular,False,0,0
UserID_206,False,0.0,15.456410256410258,2021-11-25T20:42:14Z,ConversationID_45202,10,25,24009,3154,13.1,False,1,2,1,43,0,0,0,2,9,regular,True,0,1
UserID_206,False,0.0,2.6,2021-11-25T15:18:24Z,ConversationID_45155,17,45,24009,3154,13.1,False,0,1,0,16,0,0,0,3,1,regular,True,0,0
UserID_206,False,0.0,15.807317073170733,2021-11-24T18:08:11Z,ConversationID_45082,102,157,24009,3154,13.1,False,2,1,3,44,0,0,0,4,4,regular,True,0,2
UserID_206,False,0.0,13.9,2021-11-23T20:58:28Z,ConversationID_44987,24,43,24009,3154,13.1,False,0,1,1,19,0,0,0,2,1,regular,False,0,0
UserID_206,False,0.0,9.805882352941175,2021-11-22T19:39:29Z,ConversationID_44888,36,105,24009,3154,13.1,False,1,0,3,53,0,0,0,4,4,regular,True,2,1
UserID_206,True,0.0,13.333333333333336,2021-11-22T16:11:50Z,ConversationID_44856,119,292,24009,3154,13.1,False,2,1,2,45,0,0,0,6,6,regular,False,1,1
UserID_206,False,0.0,17.933333333333334,2021-11-22T00:45:32Z,ConversationID_44804,21,53,24009,3154,13.1,False,0,0,3,29,0,0,0,1,1,regular,False,1,2
UserID_206,False,0.0,10.7,2021-11-21T23:58:03Z,ConversationID_44803,1,4,24009,3154,13.1,False,0,0,3,19,0,0,0,1,4,regular,True,3,0
UserID_206,True,0.0,0.8,2021-11-21T23:48:56Z,ConversationID_44800,3,66,24009,3154,13.1,False,0,0,0,5,0,0,0,2,0,regular,False,0,0
UserID_206,False,0.0,12.333333333333336,2021-11-20T15:48:41Z,ConversationID_44666,52,103,24009,3154,13.1,False,0,0,2,45,0,0,0,3,7,regular,False,2,0
UserID_206,False,0.0,10.55757575757576,2021-11-20T14:56:37Z,ConversationID_44662,20,29,24009,3154,13.1,False,0,0,8,24,0,0,0,1,3,regular,False,4,2
UserID_206,False,0.1875,13.94193548387097,2021-11-19T05:05:08Z,ConversationID_44483,203,462,24009,3154,13.1,False,0,1,1,34,3,1,0,16,4,regular,True,0,1
UserID_206,False,0.0,13.271544715447156,2021-11-18T14:31:10Z,ConversationID_44381,25,165,24009,3154,13.1,False,0,0,0,41,0,0,0,29,3,regular,False,0,0
UserID_206,False,0.0,11.6,2021-11-17T19:07:15Z,ConversationID_44294,47,87,24009,3154,13.1,False,1,0,1,16,0,0,0,2,4,regular,False,0,1
